2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 10:30:06 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:06 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
2026-02-26 10:30:07 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:07 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-02-26 10:30:08 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:08 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-02-26 10:30:08 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:08 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/README.md "HTTP/1.1 200 OK"
2026-02-26 10:30:09 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:09 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
2026-02-26 10:30:09 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:09 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/sentence_bert_config.json "HTTP/1.1 200 OK"
2026-02-26 10:30:10 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-02-26 10:30:10 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:11 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
2026-02-26 10:30:11 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:11 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
2026-02-26 10:30:12 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:12 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/tokenizer_config.json "HTTP/1.1 200 OK"
2026-02-26 10:30:12 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: GET https://hf-mirror.com/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-02-26 10:30:12 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: GET https://hf-mirror.com/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-02-26 10:30:13 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/sentence-transformers/all-MiniLM-L6-v2/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
2026-02-26 10:30:13 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
2026-02-26 10:30:13 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | httpx | HTTP Request: GET https://hf-mirror.com/api/models/sentence-transformers/all-MiniLM-L6-v2 "HTTP/1.1 200 OK"
2026-02-26 10:30:13 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 向量模型加载完成
2026-02-26 10:30:13 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 开始计算 289 个列的向量
2026-02-26 10:30:14 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 向量索引构建完成: shape=(289, 384)
2026-02-26 10:30:14 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 向量索引缓存保存成功: D:\code\BugSeek\backend\data\db_embeddings.pkl
2026-02-26 10:30:14 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 向量索引构建完成 (使用 schema_id=4)
2026-02-26 10:30:26 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | root | 日志系统初始化完成
2026-02-26 10:30:26 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 应用启动事件执行中...
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | Celery 实例: bugseek
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 开始预热向量索引...
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 应用启动事件执行完成
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.utils.vector_index | [cc8ffe6e67784582b64e2a7aad65212a] 从缓存加载向量索引成功: 289 个列
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 10:30:27 | INFO | [cc8ffe6e67784582b64e2a7aad65212a] | app.main | 向量索引已从缓存加载
2026-02-26 10:31:39 | INFO | [ae2b68b94fed40f8858659591d8824d8] | app.api.v1.projects | [ae2b68b94fed40f8858659591d8824d8] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:31:39 | INFO | [ae2b68b94fed40f8858659591d8824d8] | app.api.v1.projects | [ae2b68b94fed40f8858659591d8824d8] 获取项目列表成功: total=3
2026-02-26 10:31:39 | INFO | [73c1a41f15384840ac78dba46ff50fc5] | app.api.v1.versions | [73c1a41f15384840ac78dba46ff50fc5] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 10:31:39 | INFO | [30960fe5db7d429b87a077851760db02] | app.api.v1.versions | [30960fe5db7d429b87a077851760db02] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 10:31:39 | INFO | [92b52163bde04b83b2c556ea3a595427] | app.api.v1.projects | [92b52163bde04b83b2c556ea3a595427] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:31:39 | INFO | [92b52163bde04b83b2c556ea3a595427] | app.api.v1.projects | [92b52163bde04b83b2c556ea3a595427] 获取项目列表成功: total=3
2026-02-26 10:31:39 | INFO | [aaa99d9191f04cbaa50be946a4fa3c98] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -18, 已检出: 1, 空闲: 19, 统计 - 创建: 4, 检出: 10, 检入: 8, 溢出: 0, 错误: 0, 最大并发: 1
2026-02-26 10:31:39 | INFO | [aaa99d9191f04cbaa50be946a4fa3c98] | app.api.v1.projects | [aaa99d9191f04cbaa50be946a4fa3c98] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:31:39 | INFO | [aaa99d9191f04cbaa50be946a4fa3c98] | app.api.v1.projects | [aaa99d9191f04cbaa50be946a4fa3c98] 获取项目列表成功: total=3
2026-02-26 10:31:39 | INFO | [73c673f069b34ae9aae7ceabd4035b5b] | app.api.v1.projects | [73c673f069b34ae9aae7ceabd4035b5b] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:31:39 | INFO | [73c673f069b34ae9aae7ceabd4035b5b] | app.api.v1.projects | [73c673f069b34ae9aae7ceabd4035b5b] 获取项目列表成功: total=3
2026-02-26 10:31:42 | INFO | [24b5ae1e9dfe4ea1a42d35ed220eda4a] | app.api.v1.db_schemas | [24b5ae1e9dfe4ea1a42d35ed220eda4a] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 10:31:42 | INFO | [69391c64198b41e3ad7dfe462fb285fd] | app.api.v1.field_mappings_async | [69391c64198b41e3ad7dfe462fb285fd] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 10:31:43 | INFO | [69391c64198b41e3ad7dfe462fb285fd] | app.api.v1.field_mappings_async | [69391c64198b41e3ad7dfe462fb285fd] 查询任务列表完成: total=1, returned=1
2026-02-26 10:31:43 | INFO | [a7997f0f21544d2695862ee51b0bc743] | app.api.v1.field_mappings | [a7997f0f21544d2695862ee51b0bc743] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:31:43 | INFO | [abaf249bea9547dbab61a9994f808455] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -17, 已检出: 1, 空闲: 19, 统计 - 创建: 6, 检出: 20, 检入: 18, 溢出: 0, 错误: 0, 最大并发: 1
2026-02-26 10:31:43 | INFO | [abaf249bea9547dbab61a9994f808455] | app.api.v1.db_schemas | [abaf249bea9547dbab61a9994f808455] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 10:31:43 | INFO | [153374a3982641589af72af1c8e07f6c] | app.api.v1.field_mappings | [153374a3982641589af72af1c8e07f6c] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:31:43 | INFO | [3e00c03ff9514917886a50a8526f0a69] | app.api.v1.field_mappings_async | [3e00c03ff9514917886a50a8526f0a69] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 10:31:44 | INFO | [3e00c03ff9514917886a50a8526f0a69] | app.api.v1.field_mappings_async | [3e00c03ff9514917886a50a8526f0a69] 查询任务列表完成: total=1, returned=1
2026-02-26 10:31:44 | INFO | [2b05f0fb09af47deb96194d1990452a1] | app.api.v1.field_mappings_async | [2b05f0fb09af47deb96194d1990452a1] 获取字段映射建议结果: task_id=1, status_filter=None, page=1, size=20
2026-02-26 10:31:44 | INFO | [5d4d859fe1c04307a3e8efbb1c1a2dee] | app.api.v1.field_mappings_async | [5d4d859fe1c04307a3e8efbb1c1a2dee] 获取字段映射建议结果: task_id=1, status_filter=None, page=1, size=20
2026-02-26 10:32:50 | INFO | [54f583e0e1b04195a7c5d2ea86777c5a] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -17, 已检出: 1, 空闲: 19, 统计 - 创建: 6, 检出: 30, 检入: 28, 溢出: 0, 错误: 0, 最大并发: 1
2026-02-26 10:32:50 | INFO | [54f583e0e1b04195a7c5d2ea86777c5a] | app.api.v1.projects | [54f583e0e1b04195a7c5d2ea86777c5a] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:32:50 | INFO | [54f583e0e1b04195a7c5d2ea86777c5a] | app.api.v1.projects | [54f583e0e1b04195a7c5d2ea86777c5a] 获取项目列表成功: total=3
2026-02-26 10:32:50 | INFO | [c919790d8ef54a3c97fbada7f70a57ca] | app.api.v1.field_mappings | [c919790d8ef54a3c97fbada7f70a57ca] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:32:50 | INFO | [492333e9981c47aa86b67238b4ed312a] | app.api.v1.db_schemas | [492333e9981c47aa86b67238b4ed312a] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 10:32:50 | INFO | [2a2264b2a4304209b012c5ff2e69d8d2] | app.api.v1.field_mappings_async | [2a2264b2a4304209b012c5ff2e69d8d2] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 10:32:50 | INFO | [2a2264b2a4304209b012c5ff2e69d8d2] | app.api.v1.field_mappings_async | [2a2264b2a4304209b012c5ff2e69d8d2] 查询任务列表完成: total=0, returned=0
2026-02-26 10:32:50 | INFO | [8c5dac43f285462db5b93ca0de062c28] | app.api.v1.versions | [8c5dac43f285462db5b93ca0de062c28] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 10:32:50 | INFO | [f9a4a696e2974089a0bd5534a34ce71f] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -15, 已检出: 1, 空闲: 19, 统计 - 创建: 10, 检出: 40, 检入: 38, 溢出: 0, 错误: 0, 最大并发: 1
2026-02-26 10:32:50 | INFO | [f9a4a696e2974089a0bd5534a34ce71f] | app.api.v1.projects | [f9a4a696e2974089a0bd5534a34ce71f] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:32:50 | INFO | [f9a4a696e2974089a0bd5534a34ce71f] | app.api.v1.projects | [f9a4a696e2974089a0bd5534a34ce71f] 获取项目列表成功: total=3
2026-02-26 10:32:50 | INFO | [f5505769a0e647fb85d8d83f4f46e3eb] | app.api.v1.field_mappings | [f5505769a0e647fb85d8d83f4f46e3eb] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:32:50 | INFO | [6c1e68ec3fa34bc19a9c9be0c395b931] | app.api.v1.field_mappings_async | [6c1e68ec3fa34bc19a9c9be0c395b931] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 10:32:50 | INFO | [6c1e68ec3fa34bc19a9c9be0c395b931] | app.api.v1.field_mappings_async | [6c1e68ec3fa34bc19a9c9be0c395b931] 查询任务列表完成: total=0, returned=0
2026-02-26 10:32:50 | INFO | [a09a3ff46d764851a1bab166bfb72c99] | app.api.v1.db_schemas | [a09a3ff46d764851a1bab166bfb72c99] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 10:32:50 | INFO | [13619b3c6b494891a8c7f86ed3a7193b] | app.api.v1.versions | [13619b3c6b494891a8c7f86ed3a7193b] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 10:32:50 | INFO | [26629d09aa15424c92b9232fa3381bb9] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -15, 已检出: 1, 空闲: 19, 统计 - 创建: 10, 检出: 50, 检入: 48, 溢出: 0, 错误: 0, 最大并发: 1
2026-02-26 10:32:50 | INFO | [26629d09aa15424c92b9232fa3381bb9] | app.api.v1.projects | [26629d09aa15424c92b9232fa3381bb9] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:32:50 | INFO | [26629d09aa15424c92b9232fa3381bb9] | app.api.v1.projects | [26629d09aa15424c92b9232fa3381bb9] 获取项目列表成功: total=3
2026-02-26 10:32:50 | INFO | [4e3bd5ca0bbe4019b0f3372abc856287] | app.api.v1.projects | [4e3bd5ca0bbe4019b0f3372abc856287] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:32:50 | INFO | [4e3bd5ca0bbe4019b0f3372abc856287] | app.api.v1.projects | [4e3bd5ca0bbe4019b0f3372abc856287] 获取项目列表成功: total=3
2026-02-26 10:32:51 | INFO | [b75e029064f842449d290908e1c83157] | app.api.v1.field_mappings_async | [b75e029064f842449d290908e1c83157] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 10:32:51 | INFO | [b75e029064f842449d290908e1c83157] | app.api.v1.field_mappings_async | [b75e029064f842449d290908e1c83157] 查询任务列表完成: total=0, returned=0
2026-02-26 10:32:55 | INFO | [cd8d9c8d6c0a43cd89847e917763040c] | app.api.v1.field_mappings | [cd8d9c8d6c0a43cd89847e917763040c] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:35:31 | INFO | [c12344458bd74d77b62ff46b7fecd30d] | app.api.v1.field_mappings_async | [c12344458bd74d77b62ff46b7fecd30d] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 10:35:31 | INFO | [c12344458bd74d77b62ff46b7fecd30d] | app.api.v1.field_mappings_async | [c12344458bd74d77b62ff46b7fecd30d] 查询任务列表完成: total=0, returned=0
2026-02-26 10:35:32 | INFO | [057ece05e9804be786f2c54ef87df5cc] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -15, 已检出: 1, 空闲: 19, 统计 - 创建: 10, 检出: 60, 检入: 58, 溢出: 0, 错误: 0, 最大并发: 1
2026-02-26 10:35:32 | INFO | [057ece05e9804be786f2c54ef87df5cc] | app.api.v1.field_mappings_async | [057ece05e9804be786f2c54ef87df5cc] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=1, status_filter=None, limit=20, offset=0
2026-02-26 10:35:32 | INFO | [057ece05e9804be786f2c54ef87df5cc] | app.api.v1.field_mappings_async | [057ece05e9804be786f2c54ef87df5cc] 查询任务列表完成: total=0, returned=0
2026-02-26 10:35:34 | INFO | [5d5fc317619a411db1a63469bc86676d] | app.api.v1.projects | [5d5fc317619a411db1a63469bc86676d] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:35:34 | INFO | [5d5fc317619a411db1a63469bc86676d] | app.api.v1.projects | [5d5fc317619a411db1a63469bc86676d] 获取项目列表成功: total=3
2026-02-26 10:35:34 | INFO | [29da795a376c426898291cbab0d929a2] | app.api.v1.field_mappings | [29da795a376c426898291cbab0d929a2] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:35:34 | INFO | [327b788fc6464aac8dce62ef2eff55f2] | app.api.v1.field_mappings_async | [327b788fc6464aac8dce62ef2eff55f2] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 10:35:34 | INFO | [327b788fc6464aac8dce62ef2eff55f2] | app.api.v1.field_mappings_async | [327b788fc6464aac8dce62ef2eff55f2] 查询任务列表完成: total=0, returned=0
2026-02-26 10:35:34 | INFO | [96a7c9b955194630b71751d808a5c044] | app.api.v1.db_schemas | [96a7c9b955194630b71751d808a5c044] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 10:35:34 | INFO | [608ed5b6264547bab9ecde775d33eee5] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -15, 已检出: 4, 空闲: 16, 统计 - 创建: 10, 检出: 70, 检入: 62, 溢出: 0, 错误: 0, 最大并发: 4
2026-02-26 10:35:34 | INFO | [608ed5b6264547bab9ecde775d33eee5] | app.api.v1.versions | [608ed5b6264547bab9ecde775d33eee5] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 10:35:34 | INFO | [b0f47056a1ef43ae89020546f3acf179] | app.api.v1.projects | [b0f47056a1ef43ae89020546f3acf179] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:35:34 | INFO | [b0f47056a1ef43ae89020546f3acf179] | app.api.v1.projects | [b0f47056a1ef43ae89020546f3acf179] 获取项目列表成功: total=3
2026-02-26 10:35:34 | INFO | [91811a1e16604dd1be3293a0445f7b0e] | app.api.v1.field_mappings | [91811a1e16604dd1be3293a0445f7b0e] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 10:35:34 | INFO | [0ea1c6591b9e47e89d753ef71e1b9b32] | app.api.v1.db_schemas | [0ea1c6591b9e47e89d753ef71e1b9b32] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 10:35:34 | INFO | [5e9f1e403e284c66aa2c387da3330c8d] | app.api.v1.field_mappings_async | [5e9f1e403e284c66aa2c387da3330c8d] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 10:35:34 | INFO | [5e9f1e403e284c66aa2c387da3330c8d] | app.api.v1.field_mappings_async | [5e9f1e403e284c66aa2c387da3330c8d] 查询任务列表完成: total=0, returned=0
2026-02-26 10:35:34 | INFO | [68260d699aa84ee68dcd04b0eef4d276] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -15, 已检出: 4, 空闲: 16, 统计 - 创建: 10, 检出: 80, 检入: 72, 溢出: 0, 错误: 0, 最大并发: 4
2026-02-26 10:35:34 | INFO | [68260d699aa84ee68dcd04b0eef4d276] | app.api.v1.versions | [68260d699aa84ee68dcd04b0eef4d276] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 10:35:34 | INFO | [bca5c1da68d34941be9eee102a5fd98c] | app.api.v1.projects | [bca5c1da68d34941be9eee102a5fd98c] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:35:34 | INFO | [bca5c1da68d34941be9eee102a5fd98c] | app.api.v1.projects | [bca5c1da68d34941be9eee102a5fd98c] 获取项目列表成功: total=3
2026-02-26 10:35:34 | INFO | [910ae5264df147078f2d368cde362c5c] | app.api.v1.projects | [910ae5264df147078f2d368cde362c5c] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 10:35:34 | INFO | [910ae5264df147078f2d368cde362c5c] | app.api.v1.projects | [910ae5264df147078f2d368cde362c5c] 获取项目列表成功: total=3
2026-02-26 10:35:37 | INFO | [bb2648f5f7264b3ca2c155333152845b] | app.api.v1.field_mappings_async | [bb2648f5f7264b3ca2c155333152845b] 创建字段映射建议任务: project_id=1, version_id=1, use_ai=True
2026-02-26 10:36:41 | ERROR | [bb2648f5f7264b3ca2c155333152845b] | app.dependencies | 数据库会话异常: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.
Traceback (most recent call last):
