2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 08:56:23 | INFO | [db57c5661d56400b92854d89db00a990] | app.api.v1.versions | [db57c5661d56400b92854d89db00a990] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 08:56:23 | INFO | [fd50b434119d41c88334d73aef97df27] | app.api.v1.projects | [fd50b434119d41c88334d73aef97df27] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:56:23 | INFO | [fd50b434119d41c88334d73aef97df27] | app.api.v1.projects | [fd50b434119d41c88334d73aef97df27] 获取项目列表成功: total=2
2026-02-06 08:56:23 | INFO | [2e238706e67b40b6b5d86474e42feeb4] | app.api.v1.projects | [2e238706e67b40b6b5d86474e42feeb4] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:56:23 | INFO | [2e238706e67b40b6b5d86474e42feeb4] | app.api.v1.projects | [2e238706e67b40b6b5d86474e42feeb4] 获取项目列表成功: total=2
2026-02-06 08:56:23 | INFO | [138f971ab1c84813a1a25fbbe3ecf5ca] | app.api.v1.projects | [138f971ab1c84813a1a25fbbe3ecf5ca] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:56:23 | INFO | [138f971ab1c84813a1a25fbbe3ecf5ca] | app.api.v1.projects | [138f971ab1c84813a1a25fbbe3ecf5ca] 获取项目列表成功: total=2
2026-02-06 08:56:54 | INFO | [79728b80623d4b48a7980993597abd74] | app.api.v1.projects | [79728b80623d4b48a7980993597abd74] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 08:56:54 | INFO | [79728b80623d4b48a7980993597abd74] | app.api.v1.projects | [79728b80623d4b48a7980993597abd74] 获取项目列表成功: total=2
2026-02-06 08:56:54 | INFO | [136a652070314030bce5877ce4c5f1c5] | app.api.v1.projects | [136a652070314030bce5877ce4c5f1c5] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 08:56:54 | INFO | [136a652070314030bce5877ce4c5f1c5] | app.api.v1.projects | [136a652070314030bce5877ce4c5f1c5] 获取项目列表成功: total=2
2026-02-06 08:56:57 | INFO | [29dce85560694d52b096de91de8582a9] | app.api.v1.environments | [29dce85560694d52b096de91de8582a9] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 08:56:57 | INFO | [29dce85560694d52b096de91de8582a9] | app.api.v1.environments | [29dce85560694d52b096de91de8582a9] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 08:56:57 | INFO | [29dce85560694d52b096de91de8582a9] | app.api.v1.environments | [29dce85560694d52b096de91de8582a9] 获取环境列表成功: total=1
2026-02-06 09:30:40 | INFO | [b24257500c30428dabc3987cf3430a34] | root | 日志系统初始化完成
2026-02-06 09:30:40 | INFO | [b24257500c30428dabc3987cf3430a34] | app.main | 启动异步任务工作线程...
2026-02-06 09:30:40 | INFO | [b24257500c30428dabc3987cf3430a34] | app.main | 异步任务工作线程已启动
2026-02-06 09:30:40 | INFO | [b24257500c30428dabc3987cf3430a34] | app.core.async_task.manager | [b24257500c30428dabc3987cf3430a34] 启动异步任务工作线程
2026-02-06 09:31:19 | INFO | [1912db794b6b450990fd14ef41a0a1a0] | root | 日志系统初始化完成
2026-02-06 09:31:19 | INFO | [1912db794b6b450990fd14ef41a0a1a0] | app.main | 启动异步任务工作线程...
2026-02-06 09:31:19 | INFO | [1912db794b6b450990fd14ef41a0a1a0] | app.main | 异步任务工作线程已启动
2026-02-06 09:31:19 | INFO | [1912db794b6b450990fd14ef41a0a1a0] | app.core.async_task.manager | [1912db794b6b450990fd14ef41a0a1a0] 启动异步任务工作线程
2026-02-06 09:32:24 | INFO | [baf40975ce5840f48affbf46c72f9b0a] | root | 日志系统初始化完成
2026-02-06 09:32:24 | INFO | [baf40975ce5840f48affbf46c72f9b0a] | app.main | 启动异步任务工作线程...
2026-02-06 09:32:24 | INFO | [baf40975ce5840f48affbf46c72f9b0a] | app.main | 异步任务工作线程已启动
2026-02-06 09:32:24 | INFO | [baf40975ce5840f48affbf46c72f9b0a] | app.core.async_task.manager | [baf40975ce5840f48affbf46c72f9b0a] 启动异步任务工作线程
2026-02-06 09:33:30 | INFO | [8b03069728c148cf88bbbcb18c9fc468] | root | 日志系统初始化完成
2026-02-06 09:33:30 | INFO | [8b03069728c148cf88bbbcb18c9fc468] | app.main | 启动异步任务工作线程...
2026-02-06 09:33:30 | INFO | [8b03069728c148cf88bbbcb18c9fc468] | app.main | 异步任务工作线程已启动
2026-02-06 09:33:30 | INFO | [8b03069728c148cf88bbbcb18c9fc468] | app.core.async_task.manager | [8b03069728c148cf88bbbcb18c9fc468] 启动异步任务工作线程
2026-02-06 09:34:02 | INFO | [f544b6cf5ba04e3991a5f38729591a2f] | root | 日志系统初始化完成
2026-02-06 09:34:03 | INFO | [f544b6cf5ba04e3991a5f38729591a2f] | app.main | 启动异步任务工作线程...
2026-02-06 09:34:03 | INFO | [f544b6cf5ba04e3991a5f38729591a2f] | app.main | 异步任务工作线程已启动
2026-02-06 09:34:03 | INFO | [f544b6cf5ba04e3991a5f38729591a2f] | app.core.async_task.manager | [f544b6cf5ba04e3991a5f38729591a2f] 启动异步任务工作线程
2026-02-06 09:36:21 | INFO | [a9ac71cbdbd34d3e93ea56e4b53847ce] | root | 日志系统初始化完成
2026-02-06 09:36:21 | INFO | [a9ac71cbdbd34d3e93ea56e4b53847ce] | app.main | 启动异步任务工作线程...
2026-02-06 09:36:21 | INFO | [a9ac71cbdbd34d3e93ea56e4b53847ce] | app.main | 异步任务工作线程已启动
2026-02-06 09:36:21 | INFO | [a9ac71cbdbd34d3e93ea56e4b53847ce] | app.core.async_task.manager | [a9ac71cbdbd34d3e93ea56e4b53847ce] 启动异步任务工作线程
2026-02-06 09:37:47 | INFO | [49a0eeb9f7a2468abab1918120d17411] | root | 日志系统初始化完成
2026-02-06 09:37:47 | INFO | [49a0eeb9f7a2468abab1918120d17411] | app.main | 启动异步任务工作线程...
2026-02-06 09:37:47 | INFO | [49a0eeb9f7a2468abab1918120d17411] | app.main | 异步任务工作线程已启动
2026-02-06 09:37:47 | INFO | [49a0eeb9f7a2468abab1918120d17411] | app.core.async_task.manager | [49a0eeb9f7a2468abab1918120d17411] 启动异步任务工作线程
2026-02-06 09:40:43 | INFO | [775819ffe101414f92f0032555c757e2] | app.api.v1.projects | [775819ffe101414f92f0032555c757e2] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:40:43 | INFO | [775819ffe101414f92f0032555c757e2] | app.api.v1.projects | [775819ffe101414f92f0032555c757e2] 获取项目列表成功: total=2
2026-02-06 09:40:43 | INFO | [2ae8a7deb324405cbe7ea8b06e40abd6] | app.api.v1.projects | [2ae8a7deb324405cbe7ea8b06e40abd6] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:40:43 | INFO | [2ae8a7deb324405cbe7ea8b06e40abd6] | app.api.v1.projects | [2ae8a7deb324405cbe7ea8b06e40abd6] 获取项目列表成功: total=2
2026-02-06 09:40:43 | INFO | [c7dca0ea8c5b41a28e58f5e5caeb6c7e] | app.api.v1.projects | [c7dca0ea8c5b41a28e58f5e5caeb6c7e] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:40:43 | INFO | [c7dca0ea8c5b41a28e58f5e5caeb6c7e] | app.api.v1.projects | [c7dca0ea8c5b41a28e58f5e5caeb6c7e] 获取项目列表成功: total=2
2026-02-06 09:40:43 | INFO | [d54bd9638979436cbd746dacc833bb57] | app.api.v1.versions | [d54bd9638979436cbd746dacc833bb57] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:40:43 | INFO | [a8c1952d30ab40efae82037ea96762c1] | app.api.v1.projects | [a8c1952d30ab40efae82037ea96762c1] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:40:43 | INFO | [a8c1952d30ab40efae82037ea96762c1] | app.api.v1.projects | [a8c1952d30ab40efae82037ea96762c1] 获取项目列表成功: total=2
2026-02-06 09:40:43 | INFO | [810216eb407a40bea29c1a53c49aee66] | app.api.v1.projects | [810216eb407a40bea29c1a53c49aee66] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:40:43 | INFO | [810216eb407a40bea29c1a53c49aee66] | app.api.v1.projects | [810216eb407a40bea29c1a53c49aee66] 获取项目列表成功: total=2
2026-02-06 09:40:43 | INFO | [1ed273e621444555979acc664dd702c0] | app.api.v1.versions | [1ed273e621444555979acc664dd702c0] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:40:43 | INFO | [f71e1653fd284c9b8122655fd1163a91] | app.api.v1.projects | [f71e1653fd284c9b8122655fd1163a91] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:40:43 | INFO | [f71e1653fd284c9b8122655fd1163a91] | app.api.v1.projects | [f71e1653fd284c9b8122655fd1163a91] 获取项目列表成功: total=2
2026-02-06 09:43:11 | INFO | [3812395621d945d3a3586f8134aa209c] | app.api.v1.environments | [3812395621d945d3a3586f8134aa209c] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 09:43:11 | INFO | [3812395621d945d3a3586f8134aa209c] | app.api.v1.environments | [3812395621d945d3a3586f8134aa209c] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:43:11 | INFO | [3812395621d945d3a3586f8134aa209c] | app.api.v1.environments | [3812395621d945d3a3586f8134aa209c] 获取环境列表成功: total=1
2026-02-06 09:43:26 | INFO | [974b35e6ea3148d2a14a76cca70cff23] | app.api.v1.projects | [974b35e6ea3148d2a14a76cca70cff23] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:43:26 | INFO | [974b35e6ea3148d2a14a76cca70cff23] | app.api.v1.projects | [974b35e6ea3148d2a14a76cca70cff23] 获取项目列表成功: total=2
2026-02-06 09:43:26 | INFO | [ec47edc9101f4a31b92a3dbaf45bbe01] | app.api.v1.projects | [ec47edc9101f4a31b92a3dbaf45bbe01] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:43:26 | INFO | [ec47edc9101f4a31b92a3dbaf45bbe01] | app.api.v1.projects | [ec47edc9101f4a31b92a3dbaf45bbe01] 获取项目列表成功: total=2
2026-02-06 09:43:26 | INFO | [d28727a1fc324265ba356732a3faf517] | app.api.v1.versions | [d28727a1fc324265ba356732a3faf517] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:43:26 | INFO | [d477709e973c4bf98c7e2d00295c904a] | app.api.v1.projects | [d477709e973c4bf98c7e2d00295c904a] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:43:26 | INFO | [d477709e973c4bf98c7e2d00295c904a] | app.api.v1.projects | [d477709e973c4bf98c7e2d00295c904a] 获取项目列表成功: total=2
2026-02-06 09:43:26 | INFO | [ec339fb125974021b8852c985c19e462] | app.api.v1.versions | [ec339fb125974021b8852c985c19e462] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:43:26 | INFO | [ec3057cf146d405e93222433373ae938] | app.api.v1.projects | [ec3057cf146d405e93222433373ae938] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:43:26 | INFO | [ec3057cf146d405e93222433373ae938] | app.api.v1.projects | [ec3057cf146d405e93222433373ae938] 获取项目列表成功: total=2
2026-02-06 09:43:39 | INFO | [19753565036a4ebcb17a32d3472f6954] | app.api.v1.api_definitions | [19753565036a4ebcb17a32d3472f6954] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:43:39 | INFO | [7013da670fd040b8a7fddc268b118c09] | app.api.v1.api_definitions | [7013da670fd040b8a7fddc268b118c09] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:43:39 | INFO | [df8f54148ab544e486e05433b8f0b0a8] | app.api.v1.api_definitions | [df8f54148ab544e486e05433b8f0b0a8] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 09:43:47 | INFO | [f2258c69a28a4b6bb3564506b325b32b] | root | 日志系统初始化完成
2026-02-06 09:43:47 | INFO | [f2258c69a28a4b6bb3564506b325b32b] | app.main | 启动异步任务工作线程...
2026-02-06 09:43:47 | INFO | [f2258c69a28a4b6bb3564506b325b32b] | app.main | 异步任务工作线程已启动
2026-02-06 09:43:47 | INFO | [f2258c69a28a4b6bb3564506b325b32b] | app.core.async_task.manager | [f2258c69a28a4b6bb3564506b325b32b] 启动异步任务工作线程
2026-02-06 09:44:56 | INFO | [cee2ab4aa1834d7aa2e2a617e75bde2d] | root | 日志系统初始化完成
2026-02-06 09:44:57 | INFO | [cee2ab4aa1834d7aa2e2a617e75bde2d] | app.main | 启动异步任务工作线程...
2026-02-06 09:44:57 | INFO | [cee2ab4aa1834d7aa2e2a617e75bde2d] | app.main | 异步任务工作线程已启动
2026-02-06 09:44:57 | INFO | [cee2ab4aa1834d7aa2e2a617e75bde2d] | app.core.async_task.manager | [cee2ab4aa1834d7aa2e2a617e75bde2d] 启动异步任务工作线程
2026-02-06 09:45:20 | INFO | [92f8835de4064740ad29b6eca6ee2c58] | app.api.v1.projects | [92f8835de4064740ad29b6eca6ee2c58] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:45:20 | INFO | [92f8835de4064740ad29b6eca6ee2c58] | app.api.v1.projects | [92f8835de4064740ad29b6eca6ee2c58] 获取项目列表成功: total=2
2026-02-06 09:45:20 | INFO | [9282f6471b6b4d58ab6a155b577ee932] | app.api.v1.projects | [9282f6471b6b4d58ab6a155b577ee932] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:45:20 | INFO | [9282f6471b6b4d58ab6a155b577ee932] | app.api.v1.projects | [9282f6471b6b4d58ab6a155b577ee932] 获取项目列表成功: total=2
2026-02-06 09:45:25 | INFO | [89f801ddb76c4c2bad67ae3aba8d22af] | app.api.v1.projects | [89f801ddb76c4c2bad67ae3aba8d22af] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:45:25 | INFO | [89f801ddb76c4c2bad67ae3aba8d22af] | app.api.v1.projects | [89f801ddb76c4c2bad67ae3aba8d22af] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:45:25 | INFO | [89f801ddb76c4c2bad67ae3aba8d22af] | app.api.v1.projects | [89f801ddb76c4c2bad67ae3aba8d22af] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:45:25 | INFO | [a36e8cf959c447e4816391ed1393b0df] | app.api.v1.versions | [a36e8cf959c447e4816391ed1393b0df] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:45:25 | INFO | [256b4590217649b28ede4e612c6919e3] | app.api.v1.projects | [256b4590217649b28ede4e612c6919e3] 用户 admin 获取项目详情: project_id=1
2026-02-06 09:45:25 | INFO | [256b4590217649b28ede4e612c6919e3] | app.api.v1.projects | [256b4590217649b28ede4e612c6919e3] 用户 admin 查看 项目 InvenTree (id=1)
2026-02-06 09:45:25 | INFO | [256b4590217649b28ede4e612c6919e3] | app.api.v1.projects | [256b4590217649b28ede4e612c6919e3] 获取项目详情成功: project_id=1, environments_count=1
2026-02-06 09:45:25 | INFO | [58a4175799a241c29df1cd2bb5842171] | app.api.v1.versions | [58a4175799a241c29df1cd2bb5842171] 查询版本列表: project_id=1, page=1, page_size=10, user=admin
2026-02-06 09:45:31 | INFO | [b1f50e961511409aaf21bb8c363f3d95] | app.api.v1.projects | [b1f50e961511409aaf21bb8c363f3d95] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:45:31 | INFO | [b1f50e961511409aaf21bb8c363f3d95] | app.api.v1.projects | [b1f50e961511409aaf21bb8c363f3d95] 获取项目列表成功: total=2
2026-02-06 09:45:31 | INFO | [57a837efe13c4a4eb000f2ed7f11c84b] | app.api.v1.projects | [57a837efe13c4a4eb000f2ed7f11c84b] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:45:31 | INFO | [57a837efe13c4a4eb000f2ed7f11c84b] | app.api.v1.projects | [57a837efe13c4a4eb000f2ed7f11c84b] 获取项目列表成功: total=2
2026-02-06 09:45:32 | INFO | [0f02c7e6fc79463ab13593a6c852d510] | app.api.v1.environments | [0f02c7e6fc79463ab13593a6c852d510] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 09:45:32 | INFO | [0f02c7e6fc79463ab13593a6c852d510] | app.api.v1.environments | [0f02c7e6fc79463ab13593a6c852d510] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:45:32 | INFO | [0f02c7e6fc79463ab13593a6c852d510] | app.api.v1.environments | [0f02c7e6fc79463ab13593a6c852d510] 获取环境列表成功: total=1
2026-02-06 09:46:22 | ERROR | [c7d2c86238664b568be4d45979565e41] | app.dependencies | 数据库会话异常: 401: 无法验证凭据
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 345, in app
    solved_result = await solve_dependencies(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\dependencies\utils.py", line 643, in solve_dependencies
    solved = await call(**solved_result.values)
  File "D:\code\BugSeek\backend\app\api\v1\deps.py", line 33, in get_current_user
    raise credentials_exception
fastapi.exceptions.HTTPException: 401: 无法验证凭据
2026-02-06 09:46:22 | INFO | [5aed204ada794d3b95c7a198c7eac17b] | app.api.v1.projects | [5aed204ada794d3b95c7a198c7eac17b] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:46:22 | INFO | [5aed204ada794d3b95c7a198c7eac17b] | app.api.v1.projects | [5aed204ada794d3b95c7a198c7eac17b] 获取项目列表成功: total=2
2026-02-06 09:46:22 | INFO | [85d7789d082043868af51a4f24778a80] | app.api.v1.versions | [85d7789d082043868af51a4f24778a80] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:46:22 | INFO | [0e36c97a463543df87af9269655e2085] | app.api.v1.projects | [0e36c97a463543df87af9269655e2085] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:46:22 | INFO | [0e36c97a463543df87af9269655e2085] | app.api.v1.projects | [0e36c97a463543df87af9269655e2085] 获取项目列表成功: total=2
2026-02-06 09:46:22 | INFO | [577b6e77fb5e42de92b4ae29313cf9bd] | app.api.v1.versions | [577b6e77fb5e42de92b4ae29313cf9bd] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 09:46:22 | INFO | [714d9be367af4f18b487090293882372] | app.api.v1.projects | [714d9be367af4f18b487090293882372] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:46:22 | INFO | [714d9be367af4f18b487090293882372] | app.api.v1.projects | [714d9be367af4f18b487090293882372] 获取项目列表成功: total=2
2026-02-06 09:46:22 | INFO | [b3d9cb57d5914d24bd2bdad0364917aa] | app.api.v1.projects | [b3d9cb57d5914d24bd2bdad0364917aa] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 09:46:22 | INFO | [b3d9cb57d5914d24bd2bdad0364917aa] | app.api.v1.projects | [b3d9cb57d5914d24bd2bdad0364917aa] 获取项目列表成功: total=2
2026-02-06 09:47:15 | INFO | [fece5f45089a4c778435beb0175c95cd] | app.api.v1.projects | [fece5f45089a4c778435beb0175c95cd] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:47:15 | INFO | [fece5f45089a4c778435beb0175c95cd] | app.api.v1.projects | [fece5f45089a4c778435beb0175c95cd] 获取项目列表成功: total=2
2026-02-06 09:47:15 | INFO | [e292b48050cf4a79ba378d1c199c3827] | app.api.v1.projects | [e292b48050cf4a79ba378d1c199c3827] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:47:15 | INFO | [e292b48050cf4a79ba378d1c199c3827] | app.api.v1.projects | [e292b48050cf4a79ba378d1c199c3827] 获取项目列表成功: total=2
2026-02-06 09:47:20 | INFO | [8e6f769cb4d44936ab26081853ec83fc] | app.api.v1.environments | [8e6f769cb4d44936ab26081853ec83fc] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 09:47:20 | INFO | [8e6f769cb4d44936ab26081853ec83fc] | app.api.v1.environments | [8e6f769cb4d44936ab26081853ec83fc] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:47:20 | INFO | [8e6f769cb4d44936ab26081853ec83fc] | app.api.v1.environments | [8e6f769cb4d44936ab26081853ec83fc] 获取环境列表成功: total=1
2026-02-06 09:48:04 | INFO | [d6d13378172744aabe435a471e0fb6c3] | app.api.v1.environments | [d6d13378172744aabe435a471e0fb6c3] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 09:48:04 | INFO | [d6d13378172744aabe435a471e0fb6c3] | app.api.v1.environments | [d6d13378172744aabe435a471e0fb6c3] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 09:48:04 | INFO | [d6d13378172744aabe435a471e0fb6c3] | app.api.v1.environments | [d6d13378172744aabe435a471e0fb6c3] 获取环境列表成功: total=1
2026-02-06 09:48:07 | ERROR | [45f28925cc954c128726c9142783ff74] | app.dependencies | 数据库会话异常: 401: 无法验证凭据
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 345, in app
    solved_result = await solve_dependencies(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\dependencies\utils.py", line 643, in solve_dependencies
    solved = await call(**solved_result.values)
  File "D:\code\BugSeek\backend\app\api\v1\deps.py", line 33, in get_current_user
    raise credentials_exception
fastapi.exceptions.HTTPException: 401: 无法验证凭据
2026-02-06 09:48:56 | INFO | [12e917c753774d64b9920c0c85d5da98] | app.api.v1.projects | [12e917c753774d64b9920c0c85d5da98] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:48:56 | INFO | [12e917c753774d64b9920c0c85d5da98] | app.api.v1.projects | [12e917c753774d64b9920c0c85d5da98] 获取项目列表成功: total=2
2026-02-06 09:48:56 | INFO | [a9c443aa4fed4092afc4d18f320c837f] | app.api.v1.projects | [a9c443aa4fed4092afc4d18f320c837f] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 09:48:56 | INFO | [a9c443aa4fed4092afc4d18f320c837f] | app.api.v1.projects | [a9c443aa4fed4092afc4d18f320c837f] 获取项目列表成功: total=2
