2026-01-28 10:02:21 | INFO | [6e2dd62d83be45469a19ebf8fdda0840] | app.api.v1.test_types | [6e2dd62d83be45469a19ebf8fdda0840] 获取测试类型列表: project_id=1
2026-01-28 10:02:21 | INFO | [5d691522f0714d95b89fa65185e4b3ec] | app.api.v1.versions | [5d691522f0714d95b89fa65185e4b3ec] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-28 10:02:21 | INFO | [5d691522f0714d95b89fa65185e4b3ec] | app.api.v1.versions | [5d691522f0714d95b89fa65185e4b3ec] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-28 10:02:21 | INFO | [5d691522f0714d95b89fa65185e4b3ec] | app.api.v1.versions | [5d691522f0714d95b89fa65185e4b3ec] 获取版本列表成功: total=2
2026-01-28 10:02:21 | INFO | [0df27828c56c4eb58d59f2f4da7c6402] | app.api.v1.projects | [0df27828c56c4eb58d59f2f4da7c6402] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 10:02:21 | INFO | [0df27828c56c4eb58d59f2f4da7c6402] | app.api.v1.projects | [0df27828c56c4eb58d59f2f4da7c6402] 获取项目列表成功: total=3
2026-01-28 10:02:21 | INFO | [07270a552169498fac5756c1864057c3] | app.api.v1.endpoints | [07270a552169498fac5756c1864057c3] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=script
2026-01-28 10:02:21 | INFO | [07270a552169498fac5756c1864057c3] | app.api.v1.endpoints | [07270a552169498fac5756c1864057c3] 查询到 6 个真实分组 + 1 个未分组
2026-01-28 10:02:21 | INFO | [94ddb278d8514e2e9b84685b0b051688] | app.api.v1.test_types | [94ddb278d8514e2e9b84685b0b051688] 获取测试类型列表: project_id=1
2026-01-28 10:02:21 | INFO | [452b2e5705924428863ad58d7bb6bb94] | app.api.v1.environments | [452b2e5705924428863ad58d7bb6bb94] 用户 admin 获取环境列表: project_id=1
2026-01-28 10:02:21 | INFO | [452b2e5705924428863ad58d7bb6bb94] | app.api.v1.environments | [452b2e5705924428863ad58d7bb6bb94] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-01-28 10:02:21 | INFO | [452b2e5705924428863ad58d7bb6bb94] | app.api.v1.environments | [452b2e5705924428863ad58d7bb6bb94] 获取环境列表成功: total=1
2026-01-28 10:02:21 | INFO | [b1aa0eb68d094826ab28b86e43b2a704] | app.api.v1.projects | [b1aa0eb68d094826ab28b86e43b2a704] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 10:02:21 | INFO | [b1aa0eb68d094826ab28b86e43b2a704] | app.api.v1.projects | [b1aa0eb68d094826ab28b86e43b2a704] 获取项目列表成功: total=3
2026-01-28 10:02:21 | INFO | [28eefb9c2cef482cbb2dffa810ac7d02] | app.api.v1.versions | [28eefb9c2cef482cbb2dffa810ac7d02] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-28 10:02:21 | INFO | [28eefb9c2cef482cbb2dffa810ac7d02] | app.api.v1.versions | [28eefb9c2cef482cbb2dffa810ac7d02] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-28 10:02:21 | INFO | [28eefb9c2cef482cbb2dffa810ac7d02] | app.api.v1.versions | [28eefb9c2cef482cbb2dffa810ac7d02] 获取版本列表成功: total=2
2026-01-28 10:02:21 | INFO | [3ee0f0534971425b834955724738975e] | app.api.v1.endpoints | [3ee0f0534971425b834955724738975e] 查询接口列表: skip=0, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [3ee0f0534971425b834955724738975e] | app.api.v1.endpoints | [3ee0f0534971425b834955724738975e] 查询到 200 个接口，total=644
2026-01-28 10:02:21 | INFO | [ddf37ece4df5492bb466b764f01fb163] | app.api.v1.projects | [ddf37ece4df5492bb466b764f01fb163] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 10:02:21 | INFO | [ddf37ece4df5492bb466b764f01fb163] | app.api.v1.projects | [ddf37ece4df5492bb466b764f01fb163] 获取项目列表成功: total=3
2026-01-28 10:02:21 | INFO | [4757dadaa0a345c8861a2aa9a2c71766] | app.api.v1.projects | [4757dadaa0a345c8861a2aa9a2c71766] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 10:02:21 | INFO | [4757dadaa0a345c8861a2aa9a2c71766] | app.api.v1.projects | [4757dadaa0a345c8861a2aa9a2c71766] 获取项目列表成功: total=3
2026-01-28 10:02:21 | INFO | [f5863edd21554b7c95b1ca35e5d5e4f0] | app.api.v1.endpoints | [f5863edd21554b7c95b1ca35e5d5e4f0] 查询接口列表: skip=0, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [f5863edd21554b7c95b1ca35e5d5e4f0] | app.api.v1.endpoints | [f5863edd21554b7c95b1ca35e5d5e4f0] 查询到 200 个接口，total=644
2026-01-28 10:02:21 | INFO | [c1c35efa65f04bcc838fa3f2d8ceda01] | app.api.v1.endpoints | [c1c35efa65f04bcc838fa3f2d8ceda01] 查询接口列表: skip=200, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [c1c35efa65f04bcc838fa3f2d8ceda01] | app.api.v1.endpoints | [c1c35efa65f04bcc838fa3f2d8ceda01] 查询到 200 个接口，total=644
2026-01-28 10:02:21 | INFO | [9e260dba39994125b57446d713416838] | app.api.v1.endpoints | [9e260dba39994125b57446d713416838] 查询接口列表: skip=200, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [9e260dba39994125b57446d713416838] | app.api.v1.endpoints | [9e260dba39994125b57446d713416838] 查询到 200 个接口，total=644
2026-01-28 10:02:21 | INFO | [538011ef97df464ba6b611cfe7dbf81d] | app.api.v1.endpoints | [538011ef97df464ba6b611cfe7dbf81d] 查询接口列表: skip=400, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [538011ef97df464ba6b611cfe7dbf81d] | app.api.v1.endpoints | [538011ef97df464ba6b611cfe7dbf81d] 查询到 200 个接口，total=644
2026-01-28 10:02:21 | INFO | [3f08f33116b246e08551ffa2d5906270] | app.api.v1.endpoints | [3f08f33116b246e08551ffa2d5906270] 查询接口列表: skip=400, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [3f08f33116b246e08551ffa2d5906270] | app.api.v1.endpoints | [3f08f33116b246e08551ffa2d5906270] 查询到 200 个接口，total=644
2026-01-28 10:02:21 | INFO | [e2132577252d4e8483ec5e9b4bc00b5f] | app.api.v1.endpoints | [e2132577252d4e8483ec5e9b4bc00b5f] 查询接口列表: skip=600, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [e2132577252d4e8483ec5e9b4bc00b5f] | app.api.v1.endpoints | [e2132577252d4e8483ec5e9b4bc00b5f] 查询到 44 个接口，total=644
2026-01-28 10:02:21 | INFO | [b77e899f71e047e1970563efd9ebdcad] | app.api.v1.endpoints | [b77e899f71e047e1970563efd9ebdcad] 查询接口列表: skip=600, limit=200, user=admin, project_id=1, version_id=1
2026-01-28 10:02:21 | INFO | [b77e899f71e047e1970563efd9ebdcad] | app.api.v1.endpoints | [b77e899f71e047e1970563efd9ebdcad] 查询到 44 个接口，total=644
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=5142
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=5142
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 1 个脚本 for endpoint /api/part/
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [2/100]: endpoint_id=10025, path=/api/part/, method=POST
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/, method=POST
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:02:30 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=7433
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=7433
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 4 个脚本 for endpoint /api/part/
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 5 个脚本 for endpoint /api/part/
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [3/100]: endpoint_id=10026, path=/api/part/, method=PUT
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/, method=PUT
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:03:23 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=6226
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=6226
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 6 个脚本 for endpoint /api/part/
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [4/100]: endpoint_id=10027, path=/api/part/, method=PATCH
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/, method=PATCH
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:03:40 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=6070
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=6070
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 7 个脚本 for endpoint /api/part/
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [5/100]: endpoint_id=10028, path=/api/part/{id}/, method=GET
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/, method=GET
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:03:54 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=3278
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=3278
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 8 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [6/100]: endpoint_id=10029, path=/api/part/{id}/, method=PUT
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/, method=PUT
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:04:04 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=7248
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=7248
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 12 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 20 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [7/100]: endpoint_id=10030, path=/api/part/{id}/, method=DELETE
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/, method=DELETE
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:05:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=412
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=412
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 21 个脚本 for endpoint /api/part/{id}/
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [8/100]: endpoint_id=10031, path=/api/part/{id}/, method=PATCH
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/{id}/, method=PATCH
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:05:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:05:33 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:05:33 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=6539
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=6539
2026-01-28 10:05:34 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
